CMT;2009-01-23 22:05:26;2009-01-23 22:12:50;3;0.90000000000000002;(-73.989487999999994,40.721746000000003);;;(-74.003996000000001,40.723911000000001);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
CMT;2009-01-25 15:57:41;2009-01-25 16:23:09;1;11.300000000000001;(-73.862739000000005,40.769122000000003);;;(-73.981491000000005,40.770789000000001);Credit;26.899999999999999;0;;4;4.1500000000000004;35.049999999999997
CMT;2009-01-28 15:14:05;2009-01-28 15:39:19;1;3.1000000000000001;(-73.953941,40.790410000000001);;;(-73.953447999999995,40.790816999999997);Cash;13.699999999999999;0;;0;0;13.699999999999999
CMT;2009-01-25 02:51:18;2009-01-25 03:04:02;3;5.0999999999999996;(-73.968671000000001,40.758844000000003);;;(-73.960156999999995,40.715634999999999);Cash;14.199999999999999;0;;0;0;14.199999999999999
CMT;2009-01-23 20:25:39;2009-01-23 20:45:02;2;4.5;(-73.944310000000002,40.788221999999998);;;(-73.993773000000004,40.758927);Cash;15;0;;0;0;15
CMT;2009-01-23 19:47:05;2009-01-23 20:05:07;1;2.7000000000000002;(-73.980722999999998,40.733933999999998);;;(-73.986249999999998,40.762127999999997);Cash;12.300000000000001;0;;0;0;12.300000000000001
CMT;2009-01-23 20:03:07;2009-01-23 20:12:23;1;2.2999999999999998;(-74.008382999999995,40.721367000000001);;;(-73.993970000000004,40.751669);Credit;8.5999999999999996;0;;1.29;0;9.8900000000000006
CMT;2009-01-24 15:18:10;2009-01-24 15:27:06;1;0.80000000000000004;(-73.981021999999996,40.775148999999999);;;(-73.972014000000001,40.782198000000001);Credit;6.0999999999999996;0;;2;0;8.0999999999999996
CMT;2009-01-25 17:32:43;2009-01-25 17:36:02;1;0.20000000000000001;(-73.978483999999995,40.785670000000003);;;(-73.974472000000006,40.783486000000003);Cash;3.7000000000000002;0;;0;0;3.7000000000000002
CMT;2009-01-28 23:06:56;2009-01-28 23:11:01;1;0.90000000000000002;(-73.987849999999995,40.737991999999998);;;(-73.979061999999999,40.749391000000003);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
CMT;2009-01-24 17:12:43;2009-01-24 17:22:51;1;1.8;(-73.978803999999997,40.782392999999999);;;(-73.953806,40.775052000000002);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-24 20:38:38;2009-01-24 20:49:13;2;2.3999999999999999;(-73.982091999999994,40.775181000000003);;;(-73.967876000000004,40.804580000000001);Cash;9.4000000000000004;0;;0;0;9.4000000000000004
CMT;2009-01-25 23:40:57;2009-01-25 23:52:41;1;3.2000000000000002;(-73.993797999999998,40.721048000000003);;;(-73.986566999999994,40.755882);Credit;10.6;0;;1.5900000000000001;0;12.19
CMT;2009-01-23 20:26:30;2009-01-23 20:43:51;1;4.4000000000000004;(-74.000935999999996,40.731855000000003);;;(-73.956051000000002,40.776322);Credit;13.800000000000001;0;;2.0699999999999998;0;15.869999999999999
CMT;2009-01-23 21:32:35;2009-01-23 21:45:31;1;3;(-73.974272999999997,40.791580000000003);;;(-73.989438000000007,40.772959999999998);Cash;11;0;;0;0;11
CMT;2009-01-29 11:01:59;2009-01-29 11:07:30;1;0.90000000000000002;(-74.002792999999997,40.747929999999997);;;(-73.991180999999997,40.739687000000004);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-28 19:23:40;2009-01-28 19:31:50;1;0.90000000000000002;(-73.973324000000005,40.755341999999999);;;(-73.969947000000005,40.753028);Cash;6.7000000000000002;0;;0;0;6.7000000000000002
CMT;2009-01-23 22:25:28;2009-01-23 22:40:19;1;3.8999999999999999;(-73.964279000000005,40.756706999999999);;;(-73.955484999999996,40.800338000000004);Cash;12.6;0;;0;0;12.6
CMT;2009-01-24 00:04:07;2009-01-24 00:20:44;1;3.5;(-73.987447000000003,40.696289);;;(-73.988422999999997,40.737462999999998);Credit;13;0;;1.95;0;14.949999999999999
CMT;2009-01-23 20:08:00;2009-01-23 20:13:43;1;0.80000000000000004;(-74.005529999999993,40.726396000000001);;;(-74.005913000000007,40.717506999999998);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
CMT;2009-01-29 09:30:24;2009-01-29 09:34:07;1;0.69999999999999996;(-73.999864000000002,40.738506000000001);;;(-73.996810999999994,40.744608999999997);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-29 11:27:22;2009-01-29 11:41:47;1;2.5;(-73.987437,40.768563);;;(-73.962344000000002,40.778990999999998);Cash;10.1;0;;0;0;10.1
CMT;2009-01-29 01:39:04;2009-01-29 01:45:24;1;2.7000000000000002;(-73.974739999999997,40.755923000000003);;;(-73.989787000000007,40.725670999999998);Credit;8.1999999999999993;0;;1.5;0;9.6999999999999993
CMT;2009-01-18 23:20:30;2009-01-18 23:24:33;2;1.2;(-73.976601000000002,40.750554999999999);;;(-73.963252999999995,40.762045999999998);Cash;5.7999999999999998;0;;0;0;5.7999999999999998
CMT;2009-01-25 13:56:12;2009-01-25 14:04:59;1;1.7;(-73.967733999999993,40.766486999999998);;;(-73.983407999999997,40.744185000000002);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-23 22:36:21;2009-01-23 22:42:22;3;1.3;(-73.964412999999993,40.764887999999999);;;(-73.948522999999994,40.773743000000003);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
CMT;2009-01-29 13:17:38;2009-01-29 13:27:19;1;1.7;(-73.950342000000006,40.771749);;;(-73.974982999999995,40.777814999999997);Credit;7.2999999999999998;0;;1;0;8.3000000000000007
CMT;2009-01-29 07:03:25;2009-01-29 07:11:37;1;2.1000000000000001;(-73.998962000000006,40.739229999999999);;;(-73.974299999999999,40.747002000000002);Credit;7.2999999999999998;0;;1;0;8.3000000000000007
CMT;2009-01-29 10:13:32;2009-01-29 10:21:37;1;1.1000000000000001;(-73.979934999999998,40.746409);;;(-73.976518999999996,40.757767999999999);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-29 08:33:22;2009-01-29 08:50:47;2;1.5;(-73.984852000000004,40.745190999999998);;;(-74.000945999999999,40.756264000000002);Cash;9.6999999999999993;0;;0;0;9.6999999999999993
CMT;2009-01-23 23:18:41;2009-01-23 23:26:12;1;1.3;(-73.974708000000007,40.762349999999998);;;(-73.989436999999995,40.754773);Cash;7;0;;0;0;7
CMT;2009-01-29 12:15:36;2009-01-29 12:28:17;1;2;(-73.966911999999994,40.770083999999997);;;(-73.986266999999998,40.761822000000002);Cash;8.9000000000000004;0;;0;0;8.9000000000000004
CMT;2009-01-23 23:31:03;2009-01-23 23:31:55;1;0;(-73.859009999999998,40.838200999999998);;;(-73.859009999999998,40.838200999999998);Credit;28.75;0;;2;0;30.75
CMT;2009-01-24 11:41:44;2009-01-24 11:44:06;1;0.29999999999999999;(-73.964967999999999,40.764014000000003);;;(-73.961836000000005,40.768130999999997);Cash;3.2999999999999998;0;;0;0;3.2999999999999998
CMT;2009-01-23 23:45:57;2009-01-24 00:07:28;1;7.2000000000000002;(-74.015186999999997,40.716000000000001);;;(-73.961595000000003,40.800476000000003);Credit;20.199999999999999;0;;0;0;20.199999999999999
CMT;2009-01-24 00:07:51;2009-01-24 00:12:30;2;1.1000000000000001;(-73.950711999999996,40.779181000000001);;;(-73.941787000000005,40.790416999999998);Cash;5.7999999999999998;0;;0;0;5.7999999999999998
CMT;2009-01-24 03:48:17;2009-01-24 04:06:13;1;5.2000000000000002;(-73.991241000000002,40.760333000000003);;;(-73.935095000000004,40.798408999999999);Cash;15.4;0;;0;0;15.4
CMT;2009-01-29 10:45:06;2009-01-29 10:56:32;1;1;(-73.991504000000006,40.749982000000003);;;(-73.981257999999997,40.753518999999997);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
DDS;2009-01-09 22:18:29;2009-01-09 22:31:02;1;2;(-73.974858999999995,40.790756999999999);;;(-73.981420999999997,40.765751999999999);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
CMT;2009-01-31 17:17:28;2009-01-31 17:24:32;3;1.3;(-73.976084999999998,40.787956999999999);;;(-73.965920999999994,40.804822000000001);Cash;6.5;0;;0;0;6.5
CMT;2009-01-23 01:41:06;2009-01-23 01:45:11;1;1.3;(-73.977299000000002,40.784644);;;(-73.965280000000007,40.801068999999998);Cash;5.7999999999999998;0;;0;0;5.7999999999999998
CMT;2009-01-25 18:46:06;2009-01-25 18:55:32;1;1.2;(-73.969457000000006,40.753532);;;(-73.988422999999997,40.758479999999999);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-23 12:27:49;2009-01-23 12:44:49;1;6.4000000000000004;(-73.952331999999998,40.781288000000004);;;(-73.942841000000001,40.840746000000003);Credit;17.300000000000001;0;;2.5899999999999999;0;19.890000000000001
CMT;2009-01-23 15:15:22;2009-01-23 15:26:50;1;1.1000000000000001;(-73.971344000000002,40.760776999999997);;;(-73.982050000000001,40.748168999999997);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-25 19:33:01;2009-01-25 19:51:25;2;3.2999999999999998;(-73.950946000000002,40.711036999999997);;;(-73.981108000000006,40.714325000000002);Cash;12.9;0;;0;0;12.9
DDS;2009-01-08 14:20:52;2009-01-08 14:25:35;1;0.59999999999999998;(-73.982771,40.764961999999997);;;(-73.988101,40.756621000000003);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
DDS;2009-01-08 20:44:50;2009-01-08 20:54:33;1;1.7;(-73.981775999999996,40.736800000000002);;;(-74.002267000000003,40.729517000000001);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
CMT;2009-01-23 08:01:02;2009-01-23 08:15:04;1;4.7000000000000002;(-73.988022000000001,40.776468999999999);;;(-74.013014999999996,40.717469999999999);Cash;12.9;0;;0;0;12.9
DDS;2009-01-08 09:18:11;2009-01-08 09:28:22;1;1.2;(-73.993881000000002,40.750486000000002);;;(-73.980900000000005,40.757823000000002);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-25 19:30:46;2009-01-25 19:41:30;1;2.7999999999999998;(-73.986388000000005,40.760804999999998);;;(-73.950670000000002,40.771520000000002);Dispute;9.3000000000000007;0;;0;0;9.3000000000000007
CMT;2009-01-19 03:10:21;2009-01-19 03:19:47;1;3.2999999999999998;(-73.940797000000003,40.712069999999997);;;(-73.990707999999998,40.724632999999997);Cash;10.6;0;;0;0;10.6
CMT;2009-01-19 01:05:08;2009-01-19 01:19:04;3;3;(-73.964866000000001,40.760347000000003);;;(-74.002392999999998,40.750329000000001);Cash;11.4;0;;0;0;11.4
CMT;2009-01-25 20:05:21;2009-01-25 20:09:43;1;0.80000000000000004;(-73.991093000000006,40.760184000000002);;;(-73.988184000000004,40.768976000000002);Cash;5;0;;0;0;5
CMT;2009-01-28 09:17:26;2009-01-28 09:46:39;2;3.5;(-73.988765000000001,40.722186999999998);;;(-74.001645999999994,40.756427000000002);Cash;15.699999999999999;0;;0;0;15.699999999999999
CMT;2009-01-25 19:44:52;2009-01-25 19:51:24;2;1.2;(-74.006131999999994,40.740355999999998);;;(-73.994680000000002,40.750546999999997);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-25 19:38:23;2009-01-25 19:53:40;1;3.2999999999999998;(-73.955464000000006,40.768214);;;(-73.971373,40.800699000000002);Cash;11.300000000000001;0;;0;0;11.300000000000001
CMT;2009-01-18 09:25:47;2009-01-18 09:30:15;1;1.5;(-73.959411000000003,40.767189000000002);;;(-73.975397000000001,40.751520999999997);Credit;5.7000000000000002;0;;1.4199999999999999;0;7.1200000000000001
CMT;2009-01-28 11:28:15;2009-01-28 11:44:25;1;3.5;(-73.987335999999999,40.768602000000001);;;(-74.007116999999994,40.728459000000001);Credit;11.699999999999999;0;;1.75;0;13.449999999999999
CMT;2009-01-19 00:49:38;2009-01-19 01:04:04;1;3.1000000000000001;(-73.983787000000007,40.759822999999997);;;(-74.001374999999996,40.719025000000002);Credit;11.4;0;;0;0;11.4
CMT;2009-01-23 11:08:32;2009-01-23 11:33:24;1;2.7999999999999998;(-73.994767999999993,40.750456);;;(-73.979234000000005,40.727967999999997);Cash;13.699999999999999;0;;0;0;13.699999999999999
CMT;2009-01-23 15:33:04;2009-01-23 15:52:23;1;2.2999999999999998;(-73.870683999999997,40.773853000000003);;;(-73.874091000000007,40.744070999999998);Cash;11.699999999999999;0;;0;0;11.699999999999999
CMT;2009-01-23 13:09:33;2009-01-23 13:17:42;3;1.6000000000000001;(-73.970799,40.783571999999999);;;(-73.967230000000001,40.802129000000001);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-25 20:21:22;2009-01-25 20:25:31;1;1.3999999999999999;(-73.964878999999996,40.764083999999997);;;(-73.952177000000006,40.78143);Cash;5.7999999999999998;0;;0;0;5.7999999999999998
CMT;2009-01-23 15:43:02;2009-01-23 15:57:17;2;2;(-73.990847000000002,40.750737999999998);;;(-73.968014999999994,40.762093999999998);Cash;9.3000000000000007;0;;0;0;9.3000000000000007
CMT;2009-01-18 14:58:30;2009-01-18 15:06:13;1;1.3;(-74.001419999999996,40.756667);;;(-73.984961999999996,40.756909999999998);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-23 11:25:29;2009-01-23 11:35:25;1;1.3999999999999999;(-74.006826000000004,40.743310000000001);;;(-74.001824999999997,40.726222999999997);Credit;6.9000000000000004;0;;1.03;0;7.9300000000000006
CMT;2009-01-23 14:34:47;2009-01-23 14:38:13;1;0.40000000000000002;(-73.974726000000004,40.759847000000001);;;(-73.969444999999993,40.766030000000001);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-28 09:50:49;2009-01-28 10:02:45;1;1.8999999999999999;(-73.953024999999997,40.780059999999999);;;(-73.965265000000002,40.759456);Cash;8.5;0;;0;0;8.5
CMT;2009-01-28 08:20:06;2009-01-28 08:30:43;1;1.3;(-73.990280999999996,40.745668999999999);;;(-73.981178,40.762250999999999);Credit;6.9000000000000004;0;;1.72;0;8.620000000000001
DDS;2009-01-07 12:06:34;2009-01-07 12:10:36;1;0.20000000000000001;(-73.962943999999993,40.767366000000003);;;(-73.975617,40.754612000000002);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
CMT;2009-01-23 18:22:19;2009-01-23 19:02:30;1;6.2999999999999998;(-74.007881999999995,40.715013999999996);;;(-73.988416999999998,40.778888999999999);Cash;25.100000000000001;0;;0;0;25.100000000000001
CMT;2009-01-23 18:22:29;2009-01-23 18:37:46;1;2.2000000000000002;(-73.954331999999994,40.779069);;;(-73.982557,40.771549999999998);Cash;11.1;0;;0;0;11.1
CMT;2009-01-23 10:24:29;2009-01-23 10:53:30;1;5.5;(-74.009051999999997,40.724364000000001);;;(-73.966510999999997,40.770418999999997);Credit;18.5;0;;2.77;0;21.27
CMT;2009-01-18 06:09:14;2009-01-18 06:16:57;1;2.6000000000000001;(-73.948481000000001,40.782263999999998);;;(-73.975576000000004,40.758299000000001);Cash;8.0999999999999996;0;;0;0;8.0999999999999996
CMT;2009-01-18 15:02:39;2009-01-18 15:12:16;1;1.3999999999999999;(-73.978399999999993,40.759759000000003);;;(-73.991077000000004,40.750352999999997);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-23 16:28:28;2009-01-23 16:37:32;1;1.6000000000000001;(-73.987234000000001,40.760907000000003);;;(-73.978082000000001,40.783855000000003);Cash;8.3000000000000007;0;;0;0;8.3000000000000007
CMT;2009-01-23 15:27:39;2009-01-23 15:33:10;1;0.90000000000000002;(-74.004261,40.737988999999999);;;(-74.003534999999999,40.746505999999997);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-27 17:15:37;2009-01-27 17:21:04;1;0.69999999999999996;(-73.984216000000004,40.774683000000003);;;(-73.979467,40.784408999999997);Cash;5.9000000000000004;0;;0;0;5.9000000000000004
CMT;2009-01-28 04:06:19;2009-01-28 04:10:49;2;0.90000000000000002;(-73.991039000000001,40.759486000000003);;;(-73.988123999999999,40.748486);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
CMT;2009-01-28 12:20:45;2009-01-28 12:33:26;1;0.10000000000000001;(-73.986103999999997,40.746440999999997);;;(-73.984296999999998,40.746147999999998);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-28 16:37:00;2009-01-28 17:01:18;1;6.2000000000000002;(-73.967004000000003,40.767380000000003);;;(-74.005602999999994,40.711753000000002);Cash;19.899999999999999;0;;0;0;19.899999999999999
CMT;2009-01-28 12:46:51;2009-01-28 12:54:56;1;1.5;(-73.976646000000002,40.754635);;;(-73.992982999999995,40.737138999999999);Cash;6.5;0;;0;0;6.5
CMT;2009-01-28 08:44:31;2009-01-28 08:56:49;1;2;(-74.015449000000004,40.705022);;;(-74.008037999999999,40.731093999999999);Cash;8.5;0;;0;0;8.5
CMT;2009-01-28 14:18:29;2009-01-28 14:25:10;1;0.69999999999999996;(-73.992631000000003,40.748164000000003);;;(-73.990278000000004,40.740744999999997);Credit;5.2999999999999998;0;;1.0600000000000001;0;6.3599999999999994
CMT;2009-01-23 17:47:24;2009-01-23 18:07:03;1;2;(-73.968603000000002,40.764969999999998);;;(-73.989598999999998,40.748187999999999);Cash;11.9;0;;0;0;11.9
CMT;2009-01-27 22:06:14;2009-01-27 22:28:16;2;8.5;(-73.988885999999994,40.731070000000003);;;(-73.950605999999993,40.823281000000001);Cash;22.600000000000001;0;;0;0;22.600000000000001
CMT;2009-01-20 14:49:52;2009-01-20 15:41:11;3;24.699999999999999;(-74.000280000000004,40.757869999999997);;;(-73.793959999999998,40.644561000000003);Cash;56.100000000000001;0;;0;5;61.100000000000001
CMT;2009-01-28 10:08:22;2009-01-28 10:22:37;1;3.3999999999999999;(-73.981128999999996,40.720757999999996);;;(-73.973433999999997,40.753757);Cash;11.699999999999999;0;;0;0;11.699999999999999
DDS;2009-01-07 14:45:36;2009-01-07 15:04:12;2;3.7000000000000002;(-73.963654000000005,40.774163999999999);;;(-73.986750999999998,40.758361000000001);CASH;12.5;0;;0;0;12.5
CMT;2009-01-28 09:06:24;2009-01-28 09:21:13;1;1.8999999999999999;(-73.965909999999994,40.805447000000001);;;(-73.953160999999994,40.788314999999997);Credit;9.3000000000000007;0;;1.8600000000000001;0;11.16
CMT;2009-01-24 18:46:49;2009-01-24 18:53:04;2;1.5;(-73.981834000000006,40.771132999999999);;;(-73.97157,40.78792);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
CMT;2009-01-23 19:03:33;2009-01-23 19:16:53;1;2.8999999999999999;(-73.953969999999998,40.766384000000002);;;(-73.981836999999999,40.740588000000002);Cash;11.9;0;;0;0;11.9
CMT;2009-01-28 16:03:33;2009-01-28 16:05:46;1;0.40000000000000002;(-73.962655999999996,40.755265999999999);;;(-73.968671000000001,40.757890000000003);Cash;4.2999999999999998;0;;0;0;4.2999999999999998
CMT;2009-01-28 09:08:32;2009-01-28 09:13:41;2;0.59999999999999998;(-73.983577999999994,40.734332000000002);;;(-73.993403999999998,40.736949000000003);Credit;4.5;0;;1.1200000000000001;0;5.6200000000000001
CMT;2009-01-28 06:47:15;2009-01-28 06:49:29;3;0.40000000000000002;(-73.991529,40.749983);;;(-73.993094999999997,40.745341000000003);Cash;3.2999999999999998;0;;0;0;3.2999999999999998
CMT;2009-01-23 15:56:24;2009-01-23 16:29:51;2;4.9000000000000004;(-73.990742999999995,40.730615);;;(-73.978910999999997,40.783431999999998);Cash;20.300000000000001;0;;0;0;20.300000000000001
CMT;2009-01-24 18:54:39;2009-01-24 19:00:48;2;1.6000000000000001;(-73.962342000000007,40.779071000000002);;;(-73.978962999999993,40.762447999999999);Cash;6.5;0;;0;0;6.5
CMT;2009-01-28 22:20:02;2009-01-28 22:35:26;1;4.7000000000000002;(-73.982011999999997,40.778928999999998);;;(-73.920159999999996,40.756394999999998);Cash;13.800000000000001;0;;0;0;13.800000000000001
CMT;2009-01-24 19:16:34;2009-01-24 19:20:43;1;1.1000000000000001;(-73.948947000000004,40.782159999999998);;;(-73.952280999999999,40.769748);Cash;4.9000000000000004;0;;0;0;4.9000000000000004
CMT;2009-01-24 18:44:08;2009-01-24 18:59:17;1;3.1000000000000001;(-74.003946999999997,40.725701000000001);;;(-73.988388999999998,40.763983000000003);Credit;11.300000000000001;0;;2.2599999999999998;0;13.56
CMT;2009-01-24 14:56:43;2009-01-24 15:08:18;1;1;(-73.982612000000003,40.736030999999997);;;(-73.997376000000003,40.740051000000001);Credit;7.2999999999999998;0;;1.46;0;8.7599999999999998
CMT;2009-01-24 16:26:33;2009-01-24 16:35:07;2;1.3999999999999999;(-73.972813000000002,40.780565000000003);;;(-73.981111999999996,40.764434999999999);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-28 11:08:15;2009-01-28 11:13:29;1;0.90000000000000002;(-73.951158000000007,40.785901000000003);;;(-73.965050000000005,40.791843999999998);Cash;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-28 14:06:44;2009-01-28 14:10:59;1;0.69999999999999996;(-73.985780000000005,40.734825000000001);;;(-73.987211000000002,40.742342999999998);Cash;4.5;0;;0;0;4.5
CMT;2009-01-18 15:27:19;2009-01-18 15:35:29;1;1.8;(-73.963444999999993,40.757993999999997);;;(-73.952403000000004,40.779215000000001);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-24 18:18:03;2009-01-24 18:21:34;1;0.5;(-73.957991000000007,40.774425999999998);;;(-73.950575999999998,40.775179999999999);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-24 20:02:44;2009-01-24 20:09:25;1;0.90000000000000002;(-73.980478000000005,40.754322000000002);;;(-73.987666000000004,40.762135000000001);Cash;5.7999999999999998;0;;0;0;5.7999999999999998
CMT;2009-01-23 18:28:44;2009-01-23 18:40:30;1;1.3;(-73.985855000000001,40.735227999999999);;;(-73.991579000000002,40.749150999999998);Cash;8.6999999999999993;0;;0;0;8.6999999999999993
CMT;2009-01-23 18:53:30;2009-01-23 18:53:52;1;0;(-73.972553000000005,40.763936000000001);;;(-73.972553000000005,40.763936000000001);Cash;3.5;0;;0;0;3.5
CMT;2009-01-28 17:09:02;2009-01-28 17:11:21;1;0.29999999999999999;(-73.966688000000005,40.764195999999998);;;(-73.961130999999995,40.761761);Cash;4.2999999999999998;0;;0;0;4.2999999999999998
CMT;2009-01-25 21:30:02;2009-01-25 21:39:00;1;1.6000000000000001;(-73.949168999999998,40.784557);;;(-73.957207999999994,40.767175999999999);Cash;7.4000000000000004;0;;0;0;7.4000000000000004
CMT;2009-01-24 20:31:38;2009-01-24 20:39:56;2;1.6000000000000001;(-73.970217000000005,40.759523000000002);;;(-73.985406999999995,40.738613999999998);Cash;7.4000000000000004;0;;0;0;7.4000000000000004
CMT;2009-01-28 13:31:54;2009-01-28 13:34:26;1;0.29999999999999999;(-73.954165000000003,40.790266000000003);;;(-73.952858000000006,40.786301000000002);Cash;3.7000000000000002;0;;0;0;3.7000000000000002
CMT;2009-01-24 22:48:43;2009-01-24 22:56:30;2;1.6000000000000001;(-73.986118000000005,40.669376999999997);;;(-73.984493999999998,40.687452);Cash;7.4000000000000004;0;;0;0;7.4000000000000004
CMT;2009-01-24 22:43:28;2009-01-24 22:49:59;2;1.2;(-73.958568,40.760843000000001);;;(-73.972780999999998,40.752003999999999);Credit;6.2000000000000002;0;;2;0;8.1999999999999993
CMT;2009-01-24 21:36:57;2009-01-24 21:42:26;3;0.5;(-73.987238000000005,40.725248000000001);;;(-73.992317,40.725403999999997);Cash;5;0;;0;0;5
CMT;2009-01-24 23:17:07;2009-01-24 23:29:04;2;3.2000000000000002;(-73.979500000000002,40.767201999999997);;;(-73.952836000000005,40.806435);Credit;11;0;;2.2000000000000002;0;13.199999999999999
CMT;2009-01-27 23:50:46;2009-01-28 00:13:22;1;10.4;(-73.987544999999997,40.721707000000002);;;(-73.941104999999993,40.835836999999998);Credit;25.800000000000001;0;;0;0;25.800000000000001
CMT;2009-01-25 00:10:07;2009-01-25 00:16:57;3;2;(-73.948393999999993,40.782148999999997);;;(-73.967560000000006,40.756216999999999);Cash;7.7999999999999998;0;;0;0;7.7999999999999998
CMT;2009-01-28 20:22:09;2009-01-28 20:35:00;1;3.7000000000000002;(-73.966791999999998,40.759934999999999);;;(-73.913852000000006,40.748446999999999);Cash;11.800000000000001;0;;0;0;11.800000000000001
CMT;2009-01-18 18:31:03;2009-01-18 18:41:09;3;0.69999999999999996;(-73.988256000000007,40.759284000000001);;;(-73.991669000000002,40.749941);Cash;6.5;0;;0;0;6.5
CMT;2009-01-25 00:53:49;2009-01-25 01:10:34;1;5.2000000000000002;(-73.955158999999995,40.768954999999998);;;(-73.991847000000007,40.722228999999999);Credit;16.199999999999999;0;;1.8;0;18
DDS;2009-01-16 18:02:34;2009-01-16 18:27:43;1;4.2999999999999998;(-73.969410999999994,40.761212999999998);;;(-74.013234999999995,40.716600999999997);CREDIT;14.5;1;;3.1000000000000001;0;18.600000000000001
DDS;2009-01-09 01:11:56;2009-01-09 01:29:20;1;5.9000000000000004;(-73.993122999999997,40.747346999999998);;;(-73.977654000000001,40.672652999999997);CASH;16.100000000000001;0.5;;0;0;16.600000000000001
CMT;2009-01-24 19:43:11;2009-01-24 19:46:01;1;0.59999999999999998;(-74.016447999999997,40.708308000000002);;;(-74.014627000000004,40.715330000000002);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
CMT;2009-01-24 19:45:44;2009-01-24 19:49:36;1;0.59999999999999998;(-73.962947999999997,40.758226999999998);;;(-73.969138000000001,40.764297999999997);Credit;4.5;0;;1;0;5.5
CMT;2009-01-24 22:59:08;2009-01-24 23:02:01;1;0.90000000000000002;(-73.980849000000006,40.741729999999997);;;(-73.971519000000001,40.750774999999997);Credit;4.5999999999999996;0;;1.3999999999999999;0;6
CMT;2009-01-18 16:20:03;2009-01-18 16:32:16;3;2.3999999999999999;(-74.008176000000006,40.74783);;;(-74.015197000000001,40.715452999999997);Cash;9.3000000000000007;0;;0;0;9.3000000000000007
CMT;2009-01-24 22:34:20;2009-01-24 22:46:44;1;2;(-73.971711999999997,40.750976999999999);;;(-73.997268000000005,40.741965);Cash;9;0;;0;0;9
CMT;2009-01-28 18:19:21;2009-01-28 18:26:10;1;1.2;(-73.985018999999994,40.742252000000001);;;(-73.981795000000005,40.732605);Cash;6.7000000000000002;0;;0;0;6.7000000000000002
DDS;2009-01-09 12:53:22;2009-01-09 13:26:31;2;18;(-73.776821999999996,40.645477);;;(-73.980165,40.762971);CASH;45;0;;0;4.1500000000000004;49.149999999999999
CMT;2009-01-24 21:44:09;2009-01-24 21:49:42;1;1.3999999999999999;(-74.013298000000006,40.702334999999998);;;(-74.002713,40.718722999999997);Cash;6.2000000000000002;0;;0;0;6.2000000000000002
DDS;2009-01-16 14:30:40;2009-01-16 14:43:02;1;2.1000000000000001;(-73.977914999999996,40.786487999999999);;;(-73.968959999999996,40.764136999999998);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
CMT;2009-01-25 01:54:00;2009-01-25 02:12:11;1;6.7000000000000002;(-73.978251999999998,40.725002000000003);;;(-73.965808999999993,40.800508000000001);Cash;19;0;;0;0;19
CMT;2009-01-25 02:17:49;2009-01-25 02:21:38;1;1;(-73.964558999999994,40.807371000000003);;;(-73.972415999999996,40.794165);Cash;5.4000000000000004;0;;0;0;5.4000000000000004
DDS;2009-01-16 22:24:12;2009-01-16 22:29:39;3;0.5;(-73.983931999999996,40.742108999999999);;;(-73.988219000000001,40.740243999999997);CASH;4.5;0.5;;0;0;5
