VTS;2009-01-14 21:40:00;2009-01-14 21:57:00;1;3.3599999999999999;(-74.008669999999995,40.719372999999997);;;(-73.979759999999999,40.749448000000001);Credit;10.5;0.5;;3;0;14
VTS;2009-01-14 21:01:00;2009-01-14 21:13:00;1;2.3399999999999999;(-74.005543000000003,40.737422000000002);;;(-73.978223,40.752569999999999);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-14 20:15:00;2009-01-14 20:23:00;1;1.28;(-73.912807000000001,40.763168);;;(-73.910542000000007,40.759532999999998);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-03 01:32:00;2009-01-03 01:41:00;1;2.3300000000000001;(-73.997101999999998,40.722372);;;(-73.972922999999994,40.743496999999998);Credit;7.7000000000000002;0.5;;1;0;9.1999999999999993
CMT;2009-01-12 00:29:36;2009-01-12 00:35:07;1;2.2999999999999998;(-73.979697999999999,40.760686999999997);;;(-73.956359000000006,40.777320000000003);Cash;7.4000000000000004;0;;0;0;7.4000000000000004
VTS;2009-01-14 18:39:00;2009-01-14 18:58:00;1;7.6100000000000012;(-73.865277000000006,40.769447999999997);;;(-73.952956999999998,40.807377000000002);Credit;19.300000000000001;1;;9;0;29.300000000000001
VTS;2009-01-15 15:43:00;2009-01-15 15:42:00;2;1.05;(-73.982316999999995,40.771419999999999);;;(-73.973157,40.764119999999998);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-14 21:45:00;2009-01-14 21:57:00;5;8.5700000000000003;(-73.991910000000004,40.744197999999997);;;(-73.851573000000002,40.736246999999999);CASH;20.899999999999999;0.5;;0;4.1500000000000004;25.550000000000001
VTS;2009-01-25 03:19:00;2009-01-25 03:32:00;1;4.7699999999999996;(-73.978489999999994,40.675438);;;(-74.002075000000005,40.746876999999998);CASH;13.300000000000001;0.5;;0;0;13.800000000000001
VTS;2009-01-14 22:30:00;2009-01-14 22:44:00;1;4.3799999999999999;(-73.991510000000005,40.726843000000002);;;(-73.951044999999993,40.780524999999997);Credit;12.5;0.5;;1.3;0;14.300000000000001
VTS;2009-01-15 15:21:00;2009-01-15 15:34:00;5;2.0099999999999998;(-73.970012999999994,40.789572999999997);;;(-73.976484999999997,40.765661999999999);Credit;7.7000000000000002;0;;1.6000000000000001;0;9.3000000000000007
VTS;2009-01-31 04:44:00;2009-01-31 04:49:00;1;1.54;(-73.988686999999999,40.748708000000001);;;(-73.997159999999994,40.762084999999999);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-14 18:14:00;2009-01-14 18:23:00;1;1.8899999999999999;(-74.009917999999999,40.708862000000003);;;(-74.009192999999996,40.730572000000002);Credit;7.2999999999999998;1;;1.7;0;10
VTS;2009-01-26 02:00:00;2009-01-26 02:10:00;1;4.2199999999999998;(-73.948922999999994,40.777529999999999);;;(-73.944198,40.823922000000003);CASH;12.1;0.5;;0;0;12.6
VTS;2009-01-14 18:51:00;2009-01-14 18:56:00;1;0.92000000000000015;(-73.979775000000004,40.762182000000003);;;(-73.983052000000001,40.771721999999997);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-15 07:14:00;2009-01-15 07:25:00;1;1.8700000000000001;(-73.979821999999999,40.743560000000002);;;(-73.983707999999993,40.762155);Credit;7.2999999999999998;0;;1.2;0;8.5
VTS;2009-01-15 12:57:00;2009-01-15 13:03:00;1;1.3;(-73.986452999999997,40.776888);;;(-73.974850000000004,40.793120000000002);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-15 12:05:00;2009-01-15 12:15:00;1;1.26;(-73.984337999999994,40.75694);;;(-73.986227,40.743181999999997);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-15 14:44:00;2009-01-15 14:50:00;5;1.0600000000000001;(-73.979943000000006,40.751058);;;(-73.990947000000006,40.750844999999998);Credit;7.2999999999999998;0;;3;0;10.300000000000001
VTS;2009-01-30 23:36:00;2009-01-31 00:08:00;2;9.0800000000000001;(-73.942684999999997,40.791080000000001);;;(-73.949856999999994,40.705849999999998);CASH;26.100000000000001;0.5;;0;0;26.600000000000001
VTS;2009-01-15 08:03:00;2009-01-15 08:28:00;2;2.5;(-73.970709999999997,40.788452999999997);;;(-73.972813000000002,40.761234999999999);Credit;12.5;0;;1;0;13.5
VTS;2009-01-14 16:21:00;2009-01-14 16:26:00;5;1.0600000000000001;(-73.954102000000006,40.784548000000001);;;(-73.961160000000007,40.771692999999999);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-06 18:11:00;2009-01-06 18:21:00;5;1.74;(-73.981291999999996,40.758763000000002);;;(-73.987727000000007,40.741458000000002);Credit;7.7000000000000002;1;;2;0;10.699999999999999
VTS;2009-01-15 12:30:00;2009-01-15 12:35:00;1;0.56000000000000005;(-73.970112999999998,40.756315000000001);;;(-73.966903000000002,40.76296);CASH;4.5;0;;0;0;4.5
VTS;2009-01-15 12:17:00;2009-01-15 12:27:00;2;3.9199999999999999;(-74.000917000000001,40.762050000000002);;;(-73.965112000000005,40.806184999999999);Credit;11.300000000000001;0;;1;0;12.300000000000001
VTS;2009-01-14 23:43:00;2009-01-14 23:56:00;3;3.25;(-73.991572000000005,40.729432000000003);;;(-73.991380000000007,40.759892999999998);Credit;10.9;0.5;;0.59999999999999998;0;12
VTS;2009-01-15 13:58:00;2009-01-15 14:10:00;5;1.95;(-73.993279999999999,40.749786999999998);;;(-73.974249999999998,40.761012000000001);Credit;9.6999999999999993;0;;3;0;12.699999999999999
VTS;2009-01-15 13:45:00;2009-01-15 13:52:00;5;0.85999999999999999;(-73.986711999999997,40.738197);;;(-73.981357000000003,40.732667999999997);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-15 07:26:00;2009-01-15 08:01:00;1;10.640000000000001;(-73.981999999999999,40.762765000000002);;;(-73.861688000000001,40.768362000000003);Credit;27.699999999999999;0;;6.9199999999999999;0;34.619999999999997
VTS;2009-01-08 14:10:00;2009-01-08 14:23:00;1;2.8100000000000001;(-73.986845000000002,40.734113000000001);;;(-73.958960000000005,40.764133000000001);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-15 08:28:00;2009-01-15 08:37:00;5;1.4399999999999999;(-73.954736999999994,40.765258000000003);;;(-73.971164999999999,40.757021999999999);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-25 21:25:00;2009-01-25 21:28:00;1;0.46999999999999997;(-73.966314999999994,40.753636999999998);;;(-73.966575000000006,40.758347999999998);CASH;3.7000000000000002;0.5;;0;0;4.2000000000000002
VTS;2009-01-15 15:24:00;2009-01-15 15:30:00;2;0.78000000000000003;(-73.984345000000005,40.748522999999999);;;(-73.977632999999997,40.751894999999998);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-14 19:23:00;2009-01-14 19:29:00;1;1.3999999999999999;(-73.952865000000003,40.783226999999997);;;(-73.971751999999995,40.783636999999999);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-15 13:27:00;2009-01-15 13:37:00;2;1.99;(-73.970860000000002,40.788637000000001);;;(-73.977265000000003,40.765549999999998);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-07 17:18:00;2009-01-07 17:28:00;1;1.53;(-73.978082999999998,40.783667000000001);;;(-73.955162999999999,40.773502000000001);CASH;7.7000000000000002;1;;0;0;8.6999999999999993
VTS;2009-01-15 13:27:00;2009-01-15 13:37:00;1;2.1299999999999999;(-73.981603000000007,40.768017999999998);;;(-74.000038000000004,40.729182000000002);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-15 15:20:00;2009-01-15 15:35:00;2;3.52;(-73.970555000000004,40.789726999999999);;;(-73.968262999999993,40.752322999999997);CASH;12.9;0;;0;0;12.9
VTS;2009-01-08 14:35:00;2009-01-08 14:40:00;2;1.25;(-73.985046999999994,40.774847000000001);;;(-73.971271999999999,40.783602000000002);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-08 15:48:00;2009-01-08 16:01:00;5;2.2000000000000002;(-73.963082999999997,40.771748000000002);;;(-73.985770000000002,40.780233000000003);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-07 17:05:00;2009-01-07 17:23:00;1;3.9700000000000002;(-73.944777999999999,40.779314999999997);;;(-73.985519999999994,40.747373000000003);CASH;12.9;1;;0;0;13.9
VTS;2009-01-07 19:42:00;2009-01-07 19:46:00;5;0.82999999999999996;(-73.986744999999999,40.740782000000003);;;(-73.977997000000002,40.751328000000001);CASH;4.5;1;;0;0;5.5
VTS;2009-01-15 01:29:00;2009-01-15 01:30:00;4;1.76;(-74.000591999999997,40.729652000000002);;;(-73.976671999999994,40.725503000000003);Credit;6.9000000000000004;0.5;;2;0;9.4000000000000004
VTS;2009-01-26 10:14:00;2009-01-26 10:25:00;1;1.49;(-73.967053000000007,40.757472);;;(-73.961875000000006,40.771039999999999);Credit;6.5;0;;1;0;7.5
VTS;2009-01-14 20:01:00;2009-01-14 20:02:00;3;0.27000000000000002;(-73.990903000000003,40.760710000000003);;;(-73.994668000000004,40.760199999999998);CASH;3.2999999999999998;0.5;;0;0;3.7999999999999998
VTS;2009-01-08 14:52:00;2009-01-08 15:08:00;1;0.14999999999999999;(-73.972887999999998,40.7592);;;(-73.985560000000007,40.744945000000001);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-08 12:54:00;2009-01-08 13:15:00;1;3.2799999999999998;(-73.971022000000005,40.763975000000002);;;(-74.007052999999999,40.741717000000001);Credit;13.300000000000001;0;;2;0;15.300000000000001
VTS;2009-01-26 08:25:00;2009-01-26 08:44:00;1;4.9100000000000001;(-73.995058,40.745355000000004);;;(-74.007897,40.706176999999997);CASH;15.300000000000001;0;;0;0;15.300000000000001
VTS;2009-01-26 08:54:00;2009-01-26 09:00:00;1;0.92000000000000004;(-73.968194999999994,40.786793000000003);;;(-73.958588000000006,40.781415000000003);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-15 09:44:00;2009-01-15 09:38:00;1;0.23999999999999999;(-74.008562999999995,40.716563000000001);;;(-74.011615000000006,40.715018000000001);Credit;3.7000000000000002;0;;2;0;5.7000000000000002
VTS;2009-01-07 17:04:00;2009-01-07 17:09:00;2;0.79000000000000004;(-73.972132999999999,40.78125);;;(-73.981947000000005,40.778621999999999);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-07 19:32:00;2009-01-07 19:37:00;2;1.04;(-73.973562999999999,40.763427999999998);;;(-73.985524999999996,40.756162000000003);Credit;6.0999999999999996;1;;3;0;10.1
VTS;2009-01-15 08:06:00;2009-01-15 08:08:00;5;0.59999999999999998;(-73.975184999999996,40.755344999999998);;;(-73.969102000000007,40.759368000000002);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-07 20:07:00;2009-01-07 20:10:00;1;1.0900000000000001;(-73.952988000000005,40.772334999999998);;;(-73.963802000000001,40.761471999999998);CASH;4.5;0.5;;0;0;5
VTS;2009-01-26 07:57:00;2009-01-26 08:01:00;1;1.1799999999999999;(-73.971215000000001,40.761812999999997);;;(-73.973224999999999,40.747418000000003);Credit;4.9000000000000004;0;;2;0;6.9000000000000004
VTS;2009-01-26 07:17:00;2009-01-26 07:34:00;5;4.7699999999999996;(-73.957947000000004,40.811045);;;(-73.983166999999995,40.752147999999998);CASH;13.699999999999999;0;;0;0;13.699999999999999
VTS;2009-01-08 15:28:00;2009-01-08 15:28:00;1;0.51000000000000001;(-73.990818000000004,40.734090000000002);;;(-73.983009999999993,40.729807000000001);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-07 21:45:00;2009-01-07 21:58:00;1;3.75;(-73.992272,40.724905);;;(-73.958771999999996,40.772302000000003);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
VTS;2009-01-08 07:10:00;2009-01-08 07:18:00;5;1.3600000000000001;(-73.955591999999996,40.768593000000003);;;(-73.970572000000004,40.758913);Credit;5.7000000000000002;0;;1;0;6.7000000000000002
VTS;2009-01-07 18:58:00;2009-01-07 19:01:00;1;0.42999999999999999;(-73.984472999999994,40.762081999999999);;;(-73.979417999999995,40.758780000000002);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-07 20:37:00;2009-01-07 20:59:00;2;5.1799999999999997;(-73.984048000000001,40.721086999999997);;;(-73.967538000000005,40.696857000000001);CASH;16.5;0.5;;0;0;17
VTS;2009-01-07 17:43:00;2009-01-07 17:55:00;2;1.6000000000000001;(-73.95684,40.766466999999999);;;(-73.949178000000003,40.785158000000003);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-08 08:51:00;2009-01-08 09:01:00;1;2.1899999999999999;(-73.987144999999998,40.766128000000002);;;(-74.007620000000003,40.740864999999999);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-08 07:23:00;2009-01-08 07:23:00;1;0.88;(-73.968798000000007,40.769992000000002);;;(-73.972127999999998,40.760646999999999);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-15 15:40:00;2009-01-15 15:51:00;1;1.8999999999999999;(-73.959807999999995,40.762723000000001);;;(-73.979501999999997,40.777717000000003);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-08 07:19:00;2009-01-08 07:29:00;1;2.02;(-73.978106999999994,40.786147999999997);;;(-73.948274999999995,40.776367);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-08 07:57:00;2009-01-08 08:04:00;1;2;(-73.991398000000004,40.697657999999997);;;(-74.008511999999996,40.711722000000002);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-07 22:47:00;2009-01-07 22:54:00;5;2.4700000000000002;(-73.974594999999994,40.760396999999998);;;(-73.945295000000002,40.775157);Credit;8.0999999999999996;0.5;;1.25;0;9.8499999999999996
VTS;2009-01-07 21:12:00;2009-01-07 21:13:00;1;2.4500000000000002;(-73.986568000000005,40.757348);;;(-73.955849999999998,40.767837999999998);Credit;8.5;0.5;;2;0;11
VTS;2009-01-08 08:04:00;2009-01-08 08:24:00;3;2.8100000000000001;(-73.978047000000004,40.789411999999999);;;(-73.963554999999999,40.763567000000002);CASH;12.1;0;;0;0;12.1
VTS;2009-01-07 21:40:00;2009-01-07 22:06:00;5;9.1400000000000006;(-74.014048000000003,40.717472999999998);;;(-74.025637000000003,40.634549999999997);Credit;23.300000000000001;0.5;;7.1399999999999997;0;30.940000000000001
VTS;2009-01-08 07:12:00;2009-01-08 07:20:00;1;1.3300000000000001;(-73.990752000000001,40.750822999999997);;;(-73.973622000000006,40.752141999999999);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-07 23:00:00;2009-01-07 23:09:00;1;3.52;(-73.989052000000001,40.761921999999998);;;(-73.966313,40.804656999999999);Credit;10.5;0.5;;3;0;14
VTS;2009-01-26 12:48:00;2009-01-26 13:01:00;5;2.25;(-74.004341999999994,40.741987000000002);;;(-73.982268000000005,40.754955000000002);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
CMT;2009-01-21 14:09:26;2009-01-21 14:18:38;1;1.3;(-73.983316000000002,40.734620999999997);;;(-74.003658000000001,40.733542999999997);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
CMT;2009-01-21 18:03:47;2009-01-21 18:09:26;1;1.6000000000000001;(-73.995684999999995,40.739291999999999);;;(-74.006810000000002,40.719664999999999);Cash;7.0999999999999996;0;;0;0;7.0999999999999996
DDS;2009-01-30 10:54:22;2009-01-30 11:05:35;1;0.80000000000000004;(-73.969883999999993,40.765608);;;(-73.958157999999997,40.765357000000002);CASH;6.5;0;;0;0;6.5
VTS;2009-01-25 13:58:00;2009-01-25 14:11:00;4;2.9100000000000001;(-73.983540000000005,40.731850000000001);;;(-73.994637999999995,40.761111999999997);CASH;10.1;0;;0;0;10.1
VTS;2009-01-04 15:46:00;2009-01-04 15:49:00;1;0.91000000000000003;(-73.986924999999999,40.733564999999999);;;(-73.978539999999995,40.745058);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-25 14:51:00;2009-01-25 14:57:00;5;1.6000000000000001;(-73.950788000000003,40.785944999999998);;;(-73.938753000000005,40.805022000000001);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-14 22:43:00;2009-01-14 22:48:00;2;1.52;(-73.996382999999994,40.737957000000002);;;(-73.982842000000005,40.756112000000002);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-25 01:08:00;2009-01-25 01:18:00;1;2.2799999999999998;(-73.955258000000001,40.773071999999999);;;(-73.976240000000004,40.74438);CASH;8.0999999999999996;0.5;;0;0;8.5999999999999996
VTS;2009-01-05 16:49:00;2009-01-05 16:53:00;1;0.93000000000000005;(-73.926055000000005,40.772064999999998);;;(-73.914609999999996,40.771307);CASH;4.5;1;;0;0;5.5
VTS;2009-01-05 19:14:00;2009-01-05 19:32:00;4;6.0999999999999996;(-74.009692000000001,40.710357999999999);;;(-73.971554999999995,40.756006999999997);CASH;16.899999999999999;1;;0;0;17.899999999999999
VTS;2009-01-05 17:01:00;2009-01-05 17:48:00;6;18.190000000000001;(-73.776859999999999,40.645048000000003);;;(-73.869176999999993,40.842444999999998);CASH;42.100000000000001;1;;0;4.1500000000000004;47.25
VTS;2009-01-05 18:00:00;2009-01-05 18:08:00;2;0.88;(-73.992840000000001,40.752341999999999);;;(-73.982770000000002,40.757452999999998);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-06 10:52:00;2009-01-06 11:06:00;5;4.5199999999999996;(-73.953913,40.774720000000002);;;(-73.984191999999993,40.729478);CASH;13.699999999999999;0;;0;0;13.699999999999999
VTS;2009-01-05 19:40:00;2009-01-05 19:49:00;3;2.23;(-73.968812999999997,40.767524999999999);;;(-73.975121999999999,40.790179999999999);CASH;8.0999999999999996;1;;0;0;9.0999999999999996
VTS;2009-01-06 13:02:00;2009-01-06 13:13:00;1;1.49;(-73.991493000000006,40.75414);;;(-73.991399999999999,40.770114999999997);Credit;6.9000000000000004;0;;2;0;8.9000000000000004
VTS;2009-01-06 13:52:00;2009-01-06 13:52:00;5;0.81000000000000005;(-73.979507999999996,40.766337);;;(-73.980230000000006,40.773116999999999);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-06 10:09:00;2009-01-06 10:15:00;1;1.6799999999999999;(-73.980722,40.742057000000003);;;(-73.978915000000001,40.758493000000001);Credit;6.9000000000000004;0;;2;0;8.9000000000000004
VTS;2009-01-24 22:11:00;2009-01-24 22:17:00;3;1.1699999999999999;(-73.984314999999995,40.758192999999999);;;(-73.974947,40.753430000000002);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-05 20:52:00;2009-01-05 21:09:00;1;4.6600000000000001;(-73.973569999999995,40.792335000000001);;;(-73.980975000000001,40.742125000000001);CASH;13.699999999999999;0.5;;0;0;14.199999999999999
VTS;2009-01-06 11:51:00;2009-01-06 11:55:00;1;0.56000000000000005;(-73.957714999999993,40.774742000000003);;;(-73.947607000000005,40.775244999999998);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-06 13:14:00;2009-01-06 13:23:00;1;1.04;(-73.968823,40.764142999999997);;;(-73.963622000000001,40.754745);CASH;6.5;0;;0;0;6.5
VTS;2009-01-05 19:48:00;2009-01-05 19:53:00;1;0.77000000000000002;(-73.987397999999999,40.729121999999997);;;(-73.986913000000001,40.721201999999998);Credit;4.0999999999999996;1;;1;0;6.0999999999999996
VTS;2009-01-25 12:55:00;2009-01-25 13:07:00;1;2.3500000000000001;(-73.979659999999996,40.727217000000003);;;(-73.992455000000007,40.749614999999999);Credit;10.5;0;;2;0;12.5
VTS;2009-01-24 19:18:00;2009-01-24 20:02:00;5;17.949999999999999;(-73.783647999999999,40.648617999999999);;;(-73.981521999999998,40.762498000000001);CASH;45;0;;0;4.1500000000000004;49.149999999999999
VTS;2009-01-05 07:42:00;2009-01-05 07:44:00;5;0.64000000000000001;(-73.994585000000001,40.740485);;;(-73.985937000000007,40.740853000000001);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-07 04:40:00;2009-01-07 04:42:00;1;0.82999999999999996;(-73.986367000000001,40.767167999999998);;;(-73.990522999999996,40.757455);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-25 10:13:00;2009-01-25 10:21:00;5;1.8400000000000001;(-73.972812000000005,40.793587000000002);;;(-73.967848000000004,40.774495000000002);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-07 09:03:00;2009-01-07 09:11:00;1;2.52;(-73.983931999999996,40.733877);;;(-74.006043000000005,40.704827999999999);Credit;10.5;0;;2;0;12.5
VTS;2009-01-07 08:25:00;2009-01-07 08:38:00;1;1.8200000000000001;(-73.980743000000004,40.783385000000003);;;(-73.979349999999997,40.763855);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-07 07:01:00;2009-01-07 07:04:00;1;0.85999999999999999;(-73.980770000000007,40.747810000000001);;;(-73.975863000000004,40.756734999999999);CASH;4.5;0;;0;0;4.5
VTS;2009-01-24 16:44:00;2009-01-24 16:52:00;2;0.85999999999999999;(-73.986123000000006,40.762127);;;(-73.990094999999997,40.7515);Credit;5.7000000000000002;0;;1;0;6.7000000000000002
VTS;2009-01-07 06:24:00;2009-01-07 06:30:00;1;1.8500000000000001;(-73.988462999999996,40.769063000000003);;;(-73.975688000000005,40.752217999999999);CASH;6.5;0;;0;0;6.5
VTS;2009-01-06 14:22:00;2009-01-06 14:26:00;1;0.87;(-73.978363000000002,40.731375);;;(-73.974463,40.742742999999997);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-06 13:08:00;2009-01-06 13:15:00;1;1.1499999999999999;(-74.010193000000001,40.719970000000004);;;(-73.993035000000006,40.713763);Credit;5.7000000000000002;0;;1;0;6.7000000000000002
VTS;2009-01-06 17:58:00;2009-01-06 18:05:00;1;0.68999999999999995;(-73.981593000000004,40.740962000000003);;;(-73.987111999999996,40.745379999999997);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-07 06:42:00;2009-01-07 06:53:00;1;3.8399999999999999;(-73.977504999999994,40.752518000000002);;;(-74.010936999999998,40.714779999999998);CASH;10.9;0;;0;0;10.9
VTS;2009-01-25 13:00:00;2009-01-25 13:13:00;4;2.7000000000000002;(-73.981084999999993,40.764715000000002);;;(-74.003155000000007,40.731456999999999);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-07 06:41:00;2009-01-07 06:52:00;5;7.0800000000000001;(-73.991855000000001,40.684666999999997);;;(-73.975382999999994,40.751840000000001);CASH;17.300000000000001;0;;0;0;17.300000000000001
VTS;2009-01-06 23:27:00;2009-01-06 23:35:00;5;2.7999999999999998;(-73.981382999999994,40.780774999999998);;;(-74.000527000000005,40.745283000000001);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-06 17:47:00;2009-01-06 18:08:00;1;3.6899999999999999;(-73.994078000000002,40.751224999999998);;;(-73.953697000000005,40.772708000000002);CASH;13.300000000000001;1;;0;0;14.300000000000001
VTS;2009-01-07 09:36:00;2009-01-07 09:43:00;1;0.72999999999999998;(-73.988832000000002,40.753188000000002);;;(-74.000735000000006,40.757595000000002);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-07 09:03:00;2009-01-07 09:13:00;1;1.1399999999999999;(-74.015933000000004,40.710957000000001);;;(-74.008588000000003,40.716897000000003);CASH;6.5;0;;0;0;6.5
VTS;2009-01-06 16:38:00;2009-01-06 17:01:00;1;9.1199999999999992;(-73.863748000000001,40.769713000000003);;;(-73.967443000000003,40.804549999999999);CASH;22.5;1;;0;4.1500000000000004;27.649999999999999
VTS;2009-01-06 12:35:00;2009-01-06 12:44:00;1;1.76;(-73.973037000000005,40.793083000000003);;;(-73.958387999999999,40.777234999999997);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-24 22:26:00;2009-01-24 22:35:00;1;0.93000000000000005;(-73.987558000000007,40.728729999999999);;;(-73.997039999999998,40.727297999999998);Credit;6.0999999999999996;0.5;;1.1000000000000001;0;7.7000000000000002
VTS;2009-01-06 16:39:00;2009-01-06 16:52:00;1;2.7999999999999998;(-73.952133000000003,40.769202);;;(-73.981593000000004,40.751432000000001);CASH;10.1;1;;0;0;11.1
VTS;2009-01-06 18:27:00;2009-01-06 18:32:00;1;0.68999999999999995;(-73.970590000000001,40.75226);;;(-73.979947999999993,40.753411999999997);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-06 15:13:00;2009-01-06 15:16:00;3;1.22;(-73.980720000000005,40.783161999999997);;;(-73.965912000000003,40.791046999999999);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-06 23:49:00;2009-01-07 00:00:00;1;2.6099999999999999;(-73.979292999999998,40.756472000000002);;;(-73.951723000000001,40.772945);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-06 18:10:00;2009-01-06 18:20:00;2;2.3999999999999999;(-73.9696,40.757558000000003);;;(-73.95093,40.788452999999997);CASH;8.9000000000000004;1;;0;0;9.9000000000000004
VTS;2009-01-24 23:44:00;2009-01-24 23:55:00;1;2.5299999999999998;(-73.99324,40.692869999999999);;;(-73.974283,40.670178);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-06 18:59:00;2009-01-06 19:07:00;1;1.1799999999999999;(-74.001660000000001,40.741118);;;(-73.983694999999997,40.736626999999999);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-06 16:35:00;2009-01-06 16:44:00;1;1.1100000000000001;(-73.998261999999997,40.735304999999997);;;(-73.983401999999998,40.734383000000001);CASH;6.5;1;;0;0;7.5
VTS;2009-01-07 08:42:00;2009-01-07 09:02:00;2;2.4500000000000002;(-73.998616999999996,40.739825000000003);;;(-74.007317,40.709083);CASH;11.699999999999999;0;;0;0;11.699999999999999
VTS;2009-01-06 15:43:00;2009-01-06 15:58:00;1;1.99;(-73.979044999999999,40.785241999999997);;;(-73.957092000000003,40.786233000000003);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-06 17:15:00;2009-01-06 17:32:00;1;2.1600000000000001;(-73.972615000000005,40.758882999999997);;;(-73.997394999999997,40.747157999999999);CASH;10.1;1;;0;0;11.1
VTS;2009-01-06 17:17:00;2009-01-07 10:30:00;3;2.7599999999999998;(-73.998873000000003,40.786875000000002);;;(-74.005075000000005,40.783253000000002);Credit;9.3000000000000007;1;;3;0;13.300000000000001
VTS;2009-01-06 19:06:00;2009-01-06 19:14:00;1;0.77000000000000002;(-73.984247999999994,40.761699999999998);;;(-73.972347999999997,40.756062999999997);Credit;5.7000000000000002;1;;1;0;7.7000000000000002
VTS;2009-01-06 16:05:00;2009-01-06 16:21:00;3;4;(-74.010923000000005,40.710937000000001);;;(-73.984177000000003,40.760260000000002);CASH;21.699999999999999;1;;0;0;22.699999999999999
VTS;2009-01-06 18:54:00;2009-01-06 19:04:00;1;1.5600000000000001;(-73.981399999999994,40.747382999999999);;;(-73.991493000000006,40.737563000000002);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-24 19:49:00;2009-01-24 20:02:00;5;1.77;(-73.986097999999998,40.758572999999998);;;(-73.981577000000001,40.747236999999998);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
